episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
0,148,148.0,-1.6503497,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,149,149.0,-1.6492021,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,150,150.0,-1.6480545,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,151,151.0,-1.6469069,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,152,152.0,-1.6457592,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,153,153.0,-1.6446116,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,154,154.0,-1.643464,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,155,155.0,-1.6423163,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,156,156.0,-1.6411687,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,157,157.0,-1.6400211,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,158,158.0,-1.6388735,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,159,159.0,-1.6377258,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,160,160.0,-1.6365782,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,161,161.0,-1.6354305,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,162,162.0,-1.6342828,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,163,163.0,-1.6331352,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,164,164.0,-1.6319876,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,165,165.0,-1.63084,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,166,166.0,-1.6296923,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,167,167.0,-1.6285447,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,168,168.0,-1.6273971,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,169,169.0,-1.6262494,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,170,170.0,-1.6251018,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,171,171.0,-1.6239542,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,172,172.0,-1.6228065,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,173,173.0,-1.6216589,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,174,174.0,-1.6205113,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,175,175.0,-1.6193637,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,176,176.0,-1.618216,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,177,177.0,-1.6170683,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,178,178.0,-1.6159207,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,179,179.0,-1.614773,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,180,180.0,-1.6136254,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,181,181.0,-1.6124778,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,182,182.0,-1.6113302,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,183,183.0,-1.6101825,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,184,184.0,-1.6090349,2.320087,0,3,0.5,0.5,False,12.542564,10.206164523372196,-0.06360000000000013,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,185,185.0,-1.6078873,2.320087,0,2,0.5,0.5,False,23.926165,10.206164523372196,-0.18,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,186,186.0,-1.6067396,2.320087,0,2,0.5,0.5,False,23.812164,10.206164523371974,-0.29400000000000037,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,187,187.0,-1.605592,2.320087,0,2,0.5,0.5,False,23.700565,10.206164523372196,-0.4056000000000003,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,188,188.0,-1.6044444,2.320087,0,2,0.5,0.5,False,23.591364,10.206164523371974,-0.5147999999999999,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,189,189.0,-1.6032968,2.320087,0,2,0.5,0.5,False,23.484564,10.206164523372196,-0.6215999999999999,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,190,190.0,-1.6021491,2.320087,0,2,0.5,0.5,False,23.380165,10.206164523372196,-0.7260000000000001,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,191,191.0,-1.6010015,2.320087,0,2,0.5,0.5,False,23.278164,10.206164523371974,-0.8279999999999998,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,192,192.0,-1.5998538,2.320087,0,2,0.5,0.5,False,23.178564,10.206164523372196,-0.9276000000000001,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,193,193.0,-1.5987061,2.320087,0,2,0.5,0.5,False,23.081364,10.206164523372196,-1.0248,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,194,194.0,-1.5975585,2.320087,0,2,0.5,0.5,False,22.986565,10.206164523371974,-1.1195999999999997,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,195,195.0,-1.5964109,2.320087,0,2,0.5,0.5,False,22.894165,10.206164523372196,-1.2120000000000002,-0.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,196,196.0,-1.5952632,2.320087,0,2,0.5,0.5,False,22.784157,10.206164523372196,-1.302,-0.020008006406406764,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,197,197.0,-1.5941156,2.320087,0,2,0.5,0.5,False,22.191042,10.206164523371974,-1.3895999999999997,-0.5255234989591671,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,198,198.0,-1.592968,2.320087,0,2,0.5,0.5,False,21.589663,10.206164523372196,-1.4747999999999999,-1.041702898578123,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,199,199.0,-1.5918204,2.320087,0,2,0.5,0.5,False,20.979313,10.206164523372196,-1.5575999999999999,-1.569250972280038,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,200,200.0,-1.590694,2.1687336,0,1,0.5,-0.9259259259259259,False,-16.281372,10.01716147664311,-1.5256153846153861,-1.1729177066990282,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,201,201.0,-1.5896101,2.0173802,0,1,0.5,-0.9259259259259269,False,-16.212954,9.639155383184717,-1.4836800000000028,-0.7684284928027871,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,202,202.0,-1.588536,2.099111,0,1,0.5,0.5,False,19.832205,9.552213981689262,-1.619248238057949,-1.797434116251992,0.0,12.5,0.0,0.0,0.0,-0.2033264746227712,0.0,0.0,0.0
0,203,203.0,-1.587439,2.180842,0,1,0.5,0.5,False,19.907135,9.756337272156745,-1.7492024539877291,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,204,204.0,-1.586319,2.2625728,0,1,0.5,0.5,False,19.986576,9.96046056262423,-1.8738842975206587,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,205,205.0,-1.585177,2.320087,0,1,0.5,0.5,False,20.076973,10.155623708654193,-1.9786502057613164,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,206,206.0,-1.5840293,2.320087,0,1,0.5,0.5,False,20.061514,10.206164523372196,-2.0446502057613167,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,207,207.0,-1.5828817,2.320087,0,1,0.5,0.5,False,19.997915,10.206164523372196,-2.1082502057613164,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,208,208.0,-1.5817341,2.320087,0,1,0.5,0.5,False,19.936714,10.206164523371974,-2.1694502057613168,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,209,209.0,-1.5805864,2.320087,0,1,0.5,0.5,False,19.877914,10.206164523372196,-2.2282502057613165,-2.0,0.0,12.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,210,210.0,-1.5794505,2.2372673,0,1,0.5,-0.5066626485793428,False,-17.73484,10.10274287638735,-2.2375829263353655,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,211,211.0,-1.5783377,2.1544473,0,1,0.5,-0.5066626485793432,False,-17.946375,9.895899582417211,-2.2422738014948287,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,212,212.0,-1.5772482,2.0716276,0,1,0.5,-0.5066626485793433,False,-18.152966,9.689056288447295,-2.2420223395253136,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,213,213.0,-1.576182,1.9888073,0,1,0.5,-0.5066626485793432,False,-18.354288,9.482212994477157,-2.23650154009582,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,214,214.0,-1.5751389,1.9059875,0,1,0.5,-0.506662648579343,False,-20.049986,9.275369700507685,-2.225354905182956,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,215,215.0,-1.5741193,1.8231677,0,1,0.5,-0.5066626485793434,False,-20.239666,9.068526406537547,-2.208193036210596,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,216,216.0,-1.5731229,1.7403479,0,1,0.5,-0.5066626485793436,False,-20.422907,8.861683112567631,-2.184589748998778,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,217,217.0,-1.5721496,1.6575279,0,1,0.5,-0.5066626485793436,False,-20.599237,8.654839818597493,-2.154077624878547,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,218,218.0,-1.5711997,1.5747081,0,1,0.5,-0.5066626485793434,False,-20.768147,8.447996524627577,-2.116142900139495,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,219,219.0,-1.570273,1.4918883,0,1,0.5,-0.506662648579343,False,-20.929066,8.241153230657883,-2.070219576083083,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,220,220.0,-1.5693696,1.4090681,0,1,0.5,-0.5066626485793433,False,-21.081373,8.034309936687967,-2.015682607391562,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,221,221.0,-1.5684894,1.3262483,0,1,0.5,-0.5066626485793434,False,-21.224373,7.8274666427178285,-1.9518399960391317,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,222,222.0,-1.5676326,1.2434285,0,1,0.5,-0.5066626485793433,False,-21.3573,7.6206233487479125,-1.877923579939612,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,223,223.0,-1.5667989,1.1606086,0,1,0.5,-0.5066626485793428,False,-21.479298,7.413780054778218,-1.7930782578077649,-2.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0
0,224,224.0,-1.5666183,-1.7664531,0,1,0.5,-0.5066626485793435,False,10375.0,0.0,0.0,-0.0,0.0,0.0,10400.0,-0.0,-25.0,0.0,0.0,0.0,0.0
0,225,225.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,0.9743293,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.025670703946543534,0.0,0.0,0.0
0,226,226.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,227,227.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,228,228.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,229,229.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,230,230.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,231,231.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,232,232.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,233,233.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,234,234.0,-1.5666183,-1.7664531,1,1,0.0,0.0,False,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,235,235.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,236,236.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,237,237.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,238,238.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,239,239.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,240,240.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,241,241.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,242,242.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,243,243.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,244,244.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,245,245.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,246,246.0,-1.5666183,-1.7664531,1,2,0.0,0.0,False,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,247,247.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,248,248.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,249,249.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,250,250.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,251,251.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,252,252.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,253,253.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,254,254.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,255,255.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,256,256.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,257,257.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,258,258.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.1,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,259,259.0,-1.5666183,-1.7664531,1,3,0.0,0.0,False,-12.6,0.0,0.0,-2.0,-0.5,-10.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,260,260.0,-1.5666068,-1.6847223,1,3,0.5,0.5,False,-0.07220169,0.05279831045406547,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0
0,261,261.0,-1.5665724,-1.6029915,1,3,0.5,0.5,False,0.05839493,0.15839493136219643,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,262,262.0,-1.566515,-1.5212607,1,3,0.5,0.5,False,0.16399156,0.26399155227032733,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,263,263.0,-1.5664346,-1.4395299,1,3,0.5,0.5,False,0.26958817,0.36958817317845827,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,264,264.0,-1.5663314,-1.357799,1,3,0.5,0.5,False,0.3751848,0.47518479408658926,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,265,265.0,-1.5662051,-1.2760683,1,3,0.5,0.5,False,0.4807814,0.58078141499472,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,266,266.0,-1.5660559,-1.1943375,1,3,0.5,0.5,False,0.58637804,0.6863780359028513,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,267,267.0,-1.5658838,-1.1126066,1,3,0.5,0.5,False,0.69197464,0.7919746568109819,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,268,268.0,-1.5656887,-1.0308759,1,3,0.5,0.5,False,0.7975713,0.8975712777191132,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,269,269.0,-1.5654707,-0.9491451,1,3,0.5,0.5,False,0.9031679,1.0031678986272439,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,270,270.0,-1.5652297,-0.8674143,1,3,0.5,0.5,False,1.0087645,1.1087645195353748,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,271,271.0,-1.5649657,-0.78568345,1,3,0.5,0.5,False,1.1143612,1.2143611404435055,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,272,272.0,-1.5646788,-0.70395267,1,3,0.5,0.5,False,1.2199577,1.3199577613516371,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,273,273.0,-1.564369,-0.6222219,1,3,0.5,0.5,False,1.3255544,1.425554382259768,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,274,274.0,-1.5640361,-0.54049104,1,3,0.5,0.5,False,1.431151,1.5311510031678979,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,275,275.0,-1.5636803,-0.45876026,1,3,0.5,0.5,False,1.5367476,1.6367476240760297,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,276,276.0,-1.5633016,-0.37702945,1,3,0.5,0.5,False,1.6423442,1.7423442449841613,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,277,277.0,-1.5629,-0.29529867,1,3,0.5,0.5,False,1.7479409,1.8479408658922911,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,278,278.0,-1.5624753,-0.21356785,1,3,0.5,0.5,False,1.8535374,1.9535374868004212,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,279,279.0,-1.5620277,-0.13183706,1,3,0.5,0.5,False,1.9591341,2.0591341077085543,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,280,280.0,-1.5615572,-0.050106246,1,3,0.5,0.5,False,2.0647306,2.1647307286166844,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,281,281.0,-1.5610638,0.031624556,1,3,0.5,0.5,False,2.1703274,2.2703273495248144,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,282,282.0,-1.5605474,0.11335536,1,3,0.5,0.5,False,2.275924,2.375923970432948,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,283,283.0,-1.5600079,0.19508617,1,3,0.5,0.5,False,2.3815205,2.4815205913410745,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,284,284.0,-1.5594456,0.27681696,1,3,0.5,0.5,False,2.4871173,2.5871172122492077,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,285,285.0,-1.5588603,0.35854778,1,3,0.5,0.5,False,2.5927138,2.6927138331573413,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,286,286.0,-1.558252,0.44027856,1,3,0.5,0.5,False,2.6983104,2.798310454065471,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,287,287.0,-1.5576208,0.5220094,1,3,0.5,0.5,False,2.8039072,2.903907074973601,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,288,288.0,-1.5569667,0.60374016,1,3,0.5,0.5,False,2.9095037,3.009503695881731,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,289,289.0,-1.5562896,0.685471,1,3,0.5,0.5,False,3.0151002,3.115100316789861,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,290,290.0,-1.5555896,0.7672018,1,3,0.5,0.5,False,3.120697,3.2206969376979977,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,291,291.0,-1.5548666,0.84893256,1,3,0.5,0.5,False,3.2262936,3.3262935586061206,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,292,292.0,-1.5541205,0.9306634,1,3,0.5,0.5,False,3.33189,3.431890179514258,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
